Symbol,Name,IndustryCode,Industry
LMT,Lockheed Martin Corp,52101010,항공우주 및 방위
PLD,Prologis Inc,60102020,상업용 REITs
NKE,Nike Inc,53202030,제화
UBS,UBS Group AG,55102020,투자 관리 및 펀드 운영
MMC,Marsh & McLennan Companies Inc,55301010,복합보험 및 중개인
CB,Chubb Ltd,55301010,복합보험 및 중개인
BUD,Anheuser-Busch Inbev SA ADR,54101010,양조업
IBN,ICICI Bank Ltd ADR,55101010,은행
DE,Deere & Co,52102020,중장비 및 차량
MDT,Medtronic PLC,56101020,"의료 장비, 물품 및 유통"
TD,Toronto-Dominion Bank,55101010,은행
DELL,Dell Technologies Inc,57106010,컴퓨터 하드웨어
AMT,American Tower Corp,60102040,특수 REITs
KKR,KKR & Co Inc,55102020,투자 관리 및 펀드 운영
BP,BP PLC ADR,50102030,"오일, 가스 정제 및 마케팅"
CI,Cigna Group,56102020,의료 관리
SCCO,Southern Copper Corp,51201050,특수 채굴 및 금속
FI,Fiserv Inc,52203040,경영 지원 서비스
SO,Southern Co,59101010,전력 유틸리티
RELX,RELX PLC ADR,57201010,IT 서비스 및 컨설팅
RIO,Rio Tinto PLC ADR,51201080,다각적 채굴
WM,Waste Management Inc,52203010,환경 서비스 및 장비
ICE,Intercontinental Exchange Inc,55102050,"금융, 상품 시장 운영 및 서비스 제공"
HCA,HCA Healthcare Inc,56102010,의료 시설 및 서비스
INFY,Infosys Ltd ADR,57201010,IT 서비스 및 컨설팅
RACE,Ferrari NV,53101010,자동차 및 트럭 제조
APH,Amphenol Corp,57104010,전자 장비 및 부품
SHOP,Shopify Inc,57201030,온라인 서비스
BMY,Bristol-Myers Squibb Co,56201040,제약
MO,Altria Group Inc,54102030,담배
ZTS,Zoetis Inc,56201040,제약
MCO,Moody's Corp,52203070,전문 정보 서비스
DUK,Duke Energy Corp,59101010,전력 유틸리티
GSK,GSK plc ADR,56201040,제약
SHW,Sherwin-Williams Co,51101010,상품 화학
CL,Colgate-Palmolive Co,54201020,개인 생활 필수 용품
EQNR,Equinor ASA ADR,50102010,통합 오일 및 가스
CMG,Chipotle Mexican Grill Inc,53301020,레스토랑 및 바
GD,General Dynamics Corp,52101010,항공우주 및 방위
TT,Trane Technologies PLC,52102030,전기 부품 및 장비
CP,Canadian Pacific Kansas City Ltd,52405030,지상 화물 및 물류
ENB,Enbridge Inc,50103030,오일 및 가스 수송 서비스
SAN,Banco Santander SA ADR,55101010,은행
CNI,Canadian National Railway Co,52405030,지상 화물 및 물류
CNQ,Canadian Natural Resources Ltd,50102020,"오일, 가스 탐사 및 생산"
MCK,Mckesson Corp,56201040,제약
TRI,Thomson Reuters Corp,52203070,전문 정보 서비스
BN,Brookfield Corp,55102020,투자 관리 및 펀드 운영
EOG,EOG Resources Inc,50102020,"오일, 가스 탐사 및 생산"
CVS,CVS Health Corp,56102010,의료 시설 및 서비스
FCX,Freeport-McMoRan Inc,51201050,특수 채굴 및 금속
FDX,FedEx Corp,52405010,"배달, 우편, 항공 화물 및 육상 물류"
ITW,Illinois Tool Works Inc,54401010,소비재 대기업
DEO,Diageo PLC ADR,54101020,증류주 및 포도주
BTI,British American Tobacco plc ADR,54102030,담배
TGT,Target Corp,53402020,할인점
ECL,Ecolab Inc,51101030,특수 화학제
TDG,TransDigm Group Inc,52101010,항공우주 및 방위
PH,Parker-Hannifin Corp,52102010,산업용 기계 및 장비
APO,Apollo Global Management Inc,55102020,투자 관리 및 펀드 운영
PNC,PNC Financial Services Group Inc,55101010,은행
SLB,Schlumberger NV,50103020,오일 관련 서비스 및 장비
BDX,Becton Dickinson and Co,56101020,"의료 장비, 물품 및 유통"
USB,US Bancorp,55101010,은행
EMR,Emerson Electric Co,52102030,전기 부품 및 장비
MSI,Motorola Solutions Inc,57102010,통신 및 네트워킹
AON,Aon PLC,55301010,복합보험 및 중개인
NOC,Northrop Grumman Corp,52101010,항공우주 및 방위
NU,Nu Holdings Ltd,55101010,은행
EPD,Enterprise Products Partners Units,50103030,오일 및 가스 수송 서비스
BMO,Bank of Montreal,55101010,은행
RSG,Republic Services Inc,52203010,환경 서비스 및 장비
PLTR,Palantir Technologies Inc,57201020,소프트웨어
WELL,Welltower Inc,60102040,특수 REITs
STLA,Stellantis NV,53101010,자동차 및 트럭 제조
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,55101010,은행
ING,ING Groep NV ADR,55101010,은행
SPOT,Spotify Technology SA,57201030,온라인 서비스
NGG,National Grid PLC ADR,59104010,복합 유틸리티
CARR,Carrier Global Corp,52102030,전기 부품 및 장비
AJG,Arthur J. Gallagher & Co.,55301010,복합보험 및 중개인
PSX,Phillips 66,50102030,"오일, 가스 정제 및 마케팅"
MPC,Marathon Petroleum Corp,50102030,"오일, 가스 정제 및 마케팅"
APD,Air Products and Chemicals Inc,51101010,상품 화학
BNS,Bank of Nova Scotia,55101010,은행
MMM,3M Co,54401010,소비재 대기업
AMX,America Movil SAB de CV ADR,57401010,통합 통신 서비스
PBR,Petroleo Brasileiro ADR Reptg 2,50102010,통합 오일 및 가스
F,Ford Motor Co,53101010,자동차 및 트럭 제조
GM,General Motors Co,53101010,자동차 및 트럭 제조
HLT,Hilton Worldwide Holdings Inc,53301010,"호텔, 모텔 및 크루즈 라인"
MFG,Mizuho Financial Group Inc ADR,55101010,은행
EW,Edwards Lifesciences Corp,56101010,첨단 의료 장비 및 기술
NEM,Newmont Corporation,51201060,금
ET,Energy Transfer Units,50103030,오일 및 가스 수송 서비스
CRH,CRH PLC,51202010,건설 자재
OXY,Occidental Petroleum Corp,50102020,"오일, 가스 탐사 및 생산"
TFC,Truist Financial Corp,55101010,은행
PSA,Public Storage,60102040,특수 REITs
COF,Capital One Financial Corp,55101030,소비자 대출
AFL,Aflac Inc,55301030,생명 및 건강 보험
HMC,Honda Motor Co Ltd ADR,53101010,자동차 및 트럭 제조
WMB,Williams Companies Inc,50103030,오일 및 가스 수송 서비스
MET,MetLife Inc,55301030,생명 및 건강 보험
DLR,Digital Realty Trust Inc,60102040,특수 REITs
AIG,American International Group Inc,55301020,손해보험
NSC,Norfolk Southern Corp,52405030,지상 화물 및 물류
DHI,DR Horton Inc,53203010,주택 건설
AZO,Autozone Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
E,Eni SpA ADR,50102010,통합 오일 및 가스
GEV,Ge Vernova Inc,59101010,전력 유틸리티
OKE,ONEOK Inc,50103030,오일 및 가스 수송 서비스
VALE,Vale SA ADR,51201020,철 및 강철
SU,Suncor Energy Inc,50102010,통합 오일 및 가스
SRE,Sempra,59104010,복합 유틸리티
SPG,Simon Property Group Inc,60102020,상업용 REITs
O,Realty Income Corp,60102020,상업용 REITs
TRV,Travelers Companies Inc,55301020,손해보험
MFC,Manulife Financial Corp,55301030,생명 및 건강 보험
BK,Bank of New York Mellon Corp,55102020,투자 관리 및 펀드 운영
VLO,Valero Energy Corp,50102030,"오일, 가스 정제 및 마케팅"
TEL,TE Connectivity Ltd,52102030,전기 부품 및 장비
KMB,Kimberly-Clark Corp,54201020,개인 생활 필수 용품
STZ,Constellation Brands Inc,54101010,양조업
JCI,Johnson Controls International PLC,52102030,전기 부품 및 장비
LYG,Lloyds Banking Group PLC ADR,55101010,은행
WCN,Waste Connections Inc,52203010,환경 서비스 및 장비
HUM,Humana Inc,56102020,의료 관리
ALC,Alcon AG,56101020,"의료 장비, 물품 및 유통"
HES,Hess Corp,50102020,"오일, 가스 탐사 및 생산"
CM,Canadian Imperial Bank of Commerce,55101010,은행
SNOW,Snowflake Inc,57201010,IT 서비스 및 컨설팅
URI,United Rentals Inc,52203040,경영 지원 서비스
GWW,WW Grainger Inc,52102010,산업용 기계 및 장비
CCI,Crown Castle Inc,60102040,특수 REITs
KMI,Kinder Morgan Inc,50103030,오일 및 가스 수송 서비스
ARES,Ares Management Corp,55102020,투자 관리 및 펀드 운영
COR,Cencora Inc,56101020,"의료 장비, 물품 및 유통"
AMP,Ameriprise Financial Inc,55102020,투자 관리 및 펀드 운영
PRU,Prudential Financial Inc,55301030,생명 및 건강 보험
LHX,L3Harris Technologies Inc,52101010,항공우주 및 방위
D,Dominion Energy Inc,59101010,전력 유틸리티
ALL,Allstate Corp,55301020,손해보험
BCS,Barclays PLC ADR,55101010,은행
RCL,Royal Caribbean Cruises Ltd,53301010,"호텔, 모텔 및 크루즈 라인"
TAK,Takeda Pharmaceutical Co Ltd ADR,56201040,제약
MPLX,MPLX Common Units,50103030,오일 및 가스 수송 서비스
FIS,Fidelity National Information Services Inc,57301010,핀테크
SQ,Block Inc,52203040,경영 지원 서비스
SE,Sea Ltd ADR,57201020,소프트웨어
FERG,Ferguson PLC,53203020,건설 자재 및 비품
IQV,IQVIA Holdings Inc,56202010,생명 공학 및 의학 연구
LNG,Cheniere Energy Inc,50103030,오일 및 가스 수송 서비스
HLN,Haleon PLC ADR,56201040,제약
OTIS,Otis Worldwide Corp,52102040,중전기장비
TRP,TC Energy Corp,50103030,오일 및 가스 수송 서비스
MSCI,MSCI Inc,52203070,전문 정보 서비스
PWR,Quanta Services Inc,52201020,건설 및 엔지니어링
FICO,Fair Isaac Corp,57201020,소프트웨어
IR,Ingersoll Rand Inc,52102010,산업용 기계 및 장비
AME,AMETEK Inc,52102030,전기 부품 및 장비
GLW,Corning Inc,57104010,전자 장비 및 부품
CPNG,Coupang Inc,53402010,백화점
CMI,Cummins Inc,53101020,"자동차, 트럭 및 오토바이 부품"
PCG,PG&E Corp,59101010,전력 유틸리티
A,Agilent Technologies Inc,56101010,첨단 의료 장비 및 기술
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,50102010,통합 오일 및 가스
LEN,Lennar Corp Class A,53203010,주택 건설
NUE,Nucor Corp,51201020,철 및 강철
STM,STMicroelectronics NV ADR,57101010,반도체
HSY,Hershey Co,54102020,식품 가공
PEG,Public Service Enterprise Group Inc,59104010,복합 유틸리티
WDS,Woodside Energy Group Ltd ADR,50102020,"오일, 가스 탐사 및 생산"
KR,Kroger Co,54301020,식품 소매 및 유통
AEM,Agnico Eagle Mines Ltd (Ontario),51201060,금
DOW,Dow Inc,51101010,상품 화학
EL,Estee Lauder Companies Inc,54201020,개인 생활 필수 용품
CTVA,Corteva Inc,51101020,농화학제
CVE,Cenovus Energy Inc,50102010,통합 오일 및 가스
YUM,Yum! Brands Inc,53301020,레스토랑 및 바
FLUT,Flutter Entertainment PLC,53301030,카지노 및 도박
CNC,Centene Corp,56102020,의료 관리
HPQ,HP Inc,57106010,컴퓨터 하드웨어
SYY,Sysco Corp,54301020,식품 소매 및 유통
NWG,NatWest Group PLC ADR,55101010,은행
IT,Gartner Inc,57201010,IT 서비스 및 컨설팅
GIS,General Mills Inc,54102020,식품 가공
KVUE,Kenvue Inc,54201020,개인 생활 필수 용품
WIT,Wipro Ltd ADR,57201010,IT 서비스 및 컨설팅
EXR,Extra Space Storage Inc,60102040,특수 REITs
MLM,Martin Marietta Materials Inc,51202010,건설 자재
ABEV,Ambev SA ADR,54101010,양조업
DD,Dupont De Nemours Inc,51101090,다각적 화학 산업
VRT,Vertiv Holdings Co,52102030,전기 부품 및 장비
XYL,Xylem Inc,52102010,산업용 기계 및 장비
VMC,Vulcan Materials Co,51202010,건설 자재
DB,Deutsche Bank AG,55101010,은행
DFS,Discover Financial Services,55101010,은행
GOLD,Barrick Gold Corp,51201060,금
GRMN,Garmin Ltd,57102010,통신 및 네트워킹
HWM,Howmet Aerospace Inc,52101010,항공우주 및 방위
ROK,Rockwell Automation Inc,52102030,전기 부품 및 장비
EFX,Equifax Inc,52203070,전문 정보 서비스
ED,Consolidated Edison Inc,59101010,전력 유틸리티
LVS,Las Vegas Sands Corp,53301030,카지노 및 도박
ADM,Archer-Daniels-Midland Co,54102020,식품 가공
VST,Vistra Corp,59101010,전력 유틸리티
LYB,LyondellBasell Industries NV,51101010,상품 화학
PPG,PPG Industries Inc,51101010,상품 화학
VICI,VICI Properties Inc,60102040,특수 REITs
VEEV,Veeva Systems Inc,56101010,첨단 의료 장비 및 기술
HIG,Hartford Financial Services Group Inc,55301010,복합보험 및 중개인
RMD,Resmed Inc,56101010,첨단 의료 장비 및 기술
HAL,Halliburton Co,50103020,오일 관련 서비스 및 장비
ITUB,Itau Unibanco Holding SA ADR,55101010,은행
TRGP,Targa Resources Corp,50103030,오일 및 가스 수송 서비스
BCE,BCE Inc,57401010,통합 통신 서비스
DVN,Devon Energy Corp,50102020,"오일, 가스 탐사 및 생산"
SLF,Sun Life Financial Inc,55301030,생명 및 건강 보험
DG,Dollar General Corp,53402020,할인점
MTD,Mettler-Toledo International Inc,56101020,"의료 장비, 물품 및 유통"
EIX,Edison International,59101010,전력 유틸리티
ORAN,Orange SA ADR,57401010,통합 통신 서비스
WAB,Westinghouse Air Brake Technologies Corp,52102020,중장비 및 차량
AVB,AvalonBay Communities Inc,60102030,주거용 REITs
PINS,Pinterest Inc,57201030,온라인 서비스
DAL,Delta Air Lines Inc,52406010,항공사
CBRE,CBRE Group Inc,60101020,부동산 서비스
RKT,Rocket Companies Inc,57301010,핀테크
CHT,Chunghwa Telecom Co Ltd ADR,57401010,통합 통신 서비스
IRM,Iron Mountain Inc,60102040,특수 REITs
NET,Cloudflare Inc,57201010,IT 서비스 및 컨설팅
CVNA,Carvana Co,53403010,"자동차 차량, 부품 및 서비스 소매"
HPE,Hewlett Packard Enterprise Co,57106010,컴퓨터 하드웨어
AWK,American Water Works Company Inc,59103010,수자원 유틸리티
WPM,Wheaton Precious Metals Corp,51201060,금
IX,ORIX Corp ADR,55101030,소비자 대출
BRO,Brown & Brown Inc,55301010,복합보험 및 중개인
SNAP,Snap Inc,57201020,소프트웨어
FTV,Fortive Corp,52102010,산업용 기계 및 장비
PUK,Prudential PLC ADR,55301030,생명 및 건강 보험
TME,Tencent Music Entertainment Group ADR,57201030,온라인 서비스
TECK,Teck Resources Ltd,51201080,다각적 채굴
RBLX,Roblox Corp,57201020,소프트웨어
MTB,M&T Bank Corp,55101010,은행
OWL,Blue Owl Capital Inc,55102020,투자 관리 및 펀드 운영
ASX,ASE Technology Holding Co Ltd ADR,57101020,반도체 장비 및 테스트
WEC,WEC Energy Group Inc,59101010,전력 유틸리티
CHD,Church & Dwight Co Inc,54201010,가정용 제품
EQR,Equity Residential,60102030,주거용 REITs
FMX,Fomento Economico Mexicano SAB de CV ADR,54301020,식품 소매 및 유통
DOV,Dover Corp,52102010,산업용 기계 및 장비
NVR,NVR Inc,53203010,주택 건설
CQP,Cheniere Energy Partners Units,50103030,오일 및 가스 수송 서비스
IFF,International Flavors & Fragrances Inc,54102020,식품 가공
RJF,Raymond James Financial Inc,55102010,투자 은행 및 중개 서비스
PHG,Koninklijke Philips NV ADR,56101010,첨단 의료 장비 및 기술
GPN,Global Payments Inc,52203040,경영 지원 서비스
TEF,Telefonica SA ADR,57401010,통합 통신 서비스
FNV,Franco-Nevada Corp,51201060,금
KEYS,Keysight Technologies Inc,57104010,전자 장비 및 부품
NTR,Nutrien Ltd,51101020,농화학제
PHM,Pultegroup Inc,53203010,주택 건설
VLTO,Veralto Corp,52203010,환경 서비스 및 장비
BR,Broadridge Financial Solutions Inc,52203070,전문 정보 서비스
HUBS,HubSpot Inc,57201020,소프트웨어
ROL,Rollins Inc,52203040,경영 지원 서비스
KB,KB Financial Group Inc ADR,55101010,은행
DTE,DTE Energy Co,59101010,전력 유틸리티
STT,State Street Corp,55102020,투자 관리 및 펀드 운영
WST,West Pharmaceutical Services Inc,56101020,"의료 장비, 물품 및 유통"
ETR,Entergy Corp,59101010,전력 유틸리티
QSR,Restaurant Brands International Inc,53301020,레스토랑 및 바
TU,Telus Corp,57401010,통합 통신 서비스
EC,Ecopetrol SA ADR,50102020,"오일, 가스 탐사 및 생산"
CCJ,Cameco Corp,50301010,우라늄
CAH,Cardinal Health Inc,56201040,제약
DECK,Deckers Outdoor Corp,53202030,제화
FE,FirstEnergy Corp,59101010,전력 유틸리티
LYV,Live Nation Entertainment Inc,53302030,엔터테인먼트 제작
ZBH,Zimmer Biomet Holdings Inc,56101020,"의료 장비, 물품 및 유통"
TYL,Tyler Technologies Inc,57201020,소프트웨어
ARE,Alexandria Real Estate Equities Inc,60102020,상업용 REITs
NOK,Nokia Oyj ADR,57102010,통신 및 네트워킹
STE,STERIS plc,56101020,"의료 장비, 물품 및 유통"
PBA,Pembina Pipeline Corp,50103030,오일 및 가스 수송 서비스
INVH,Invitation Homes Inc,60102030,주거용 REITs
PKX,Posco Holdings Inc ADR,51201020,철 및 강철
GIB,CGI Inc,57201010,IT 서비스 및 컨설팅
WY,Weyerhaeuser Co,60102040,특수 REITs
ES,Eversource Energy,59101010,전력 유틸리티
VTR,Ventas Inc,60102040,특수 REITs
PSTG,Pure Storage Inc,57106010,컴퓨터 하드웨어
PPL,PPL Corp,59104010,복합 유틸리티
UMC,United Microelectronics Corp ADR,57101010,반도체
MKL,Markel Group Inc,55301020,손해보험
IOT,Samsara Inc,57201020,소프트웨어
WRB,W R Berkley Corp,55301020,손해보험
CSL,Carlisle Companies Inc,53203020,건설 자재 및 비품
GDDY,GoDaddy Inc,57201010,IT 서비스 및 컨설팅
CCL,Carnival Corp,53301010,"호텔, 모텔 및 크루즈 라인"
BAH,Booz Allen Hamilton Holding Corp,57201010,IT 서비스 및 컨설팅
HUBB,Hubbell Inc,52102030,전기 부품 및 장비
TSN,Tyson Foods Inc,54102020,식품 가공
WSM,Williams-Sonoma Inc,53403030,가정용 가구 소매
LDOS,Leidos Holdings Inc,57201010,IT 서비스 및 컨설팅
CTRA,Coterra Energy Inc,50102020,"오일, 가스 탐사 및 생산"
CPAY,Corpay Inc,52203040,경영 지원 서비스
WSO,Watsco Inc,52102030,전기 부품 및 장비
LII,Lennox International Inc,52102030,전기 부품 및 장비
APTV,Aptiv PLC,53101020,"자동차, 트럭 및 오토바이 부품"
FTS,Fortis Inc,59101010,전력 유틸리티
SYF,Synchrony Financial,55101030,소비자 대출
AEE,Ameren Corp,59104010,복합 유틸리티
TEVA,Teva Pharmaceutical Industries Ltd ADR,56201040,제약
TLK,Telkom Indonesia (Persero) Tbk PT ADR,57401010,통합 통신 서비스
CNP,CenterPoint Energy Inc,59104010,복합 유틸리티
K,Kellanova,54102020,식품 가공
MT,ArcelorMittal SA ADR,51201020,철 및 강철
GPC,Genuine Parts Co,53101020,"자동차, 트럭 및 오토바이 부품"
SHG,Shinhan Financial Group Co Ltd ADR,55101010,은행
BEKE,Ke Holdings Inc ADR,60101020,부동산 서비스
AER,AerCap Holdings NV,52203040,경영 지원 서비스
TKO,TKO Group Holdings Inc,53302030,엔터테인먼트 제작
BALL,Ball Corp,51302010,용기(종이 제외) 및 포장재
WLK,Westlake Corp,51101010,상품 화학
RF,Regions Financial Corp,55101010,은행
TDY,Teledyne Technologies Inc,57104010,전자 장비 및 부품
BLDR,Builders FirstSource Inc,53203020,건설 자재 및 비품
BBY,Best Buy Co Inc,53403050,컴퓨터 및 전자 제품 소매
TPL,Texas Pacific Land Corp,50102020,"오일, 가스 탐사 및 생산"
CMS,CMS Energy Corp,59104010,복합 유틸리티
OMC,Omnicom Group Inc,53302010,광고 및 마케팅
ATO,Atmos Energy Corp,59102010,천연가스 유틸리티
BAM,BROOKFIELD ASSET MANAGEMENT LTD,55102020,투자 관리 및 펀드 운영
J,Jacobs Solutions Inc,52203040,경영 지원 서비스
MKC,McCormick & Co Non-Voting Ord Shs,54102020,식품 가공
BAX,Baxter International Inc,56101020,"의료 장비, 물품 및 유통"
WAT,Waters Corp,56101010,첨단 의료 장비 및 기술
CRBG,Corebridge Financial Inc,55301030,생명 및 건강 보험
NMR,Nomura Holdings Inc ADR,55102010,투자 은행 및 중개 서비스
AVY,Avery Dennison Corp,51302010,용기(종이 제외) 및 포장재
EME,EMCOR Group Inc,52201020,건설 및 엔지니어링
ESS,Essex Property Trust Inc,60102030,주거용 REITs
TS,Tenaris SA ADR,50103020,오일 관련 서비스 및 장비
CFG,Citizens Financial Group Inc,55101010,은행
LH,Labcorp Holdings Inc,56102010,의료 시설 및 서비스
DKS,DICK'S Sporting Goods Inc,53403090,기타 전문 소매
IHG,InterContinental Hotels Group PLC ADR,53301010,"호텔, 모텔 및 크루즈 라인"
MOH,Molina Healthcare Inc,56102020,의료 관리
DPZ,Domino's Pizza Inc,53301020,레스토랑 및 바
RS,Reliance Inc,51201020,철 및 강철
L,Loews Corp,55301020,손해보험
DRI,Darden Restaurants Inc,53301020,레스토랑 및 바
HRL,Hormel Foods Corp,54102020,식품 가공
CLX,Clorox Co,54201010,가정용 제품
EXPD,Expeditors International of Washington Inc,52405010,"배달, 우편, 항공 화물 및 육상 물류"
TXT,Textron Inc,52101010,항공우주 및 방위
NRG,NRG Energy Inc,59101010,전력 유틸리티
ZTO,ZTO Express (Cayman) Inc ADR,52405010,"배달, 우편, 항공 화물 및 육상 물류"
PKG,Packaging Corp of America,51302020,종이 포장재
EG,Everest Group Ltd,55301050,재보험
LUV,Southwest Airlines Co,52406010,항공사
EQT,EQT Corp,50102020,"오일, 가스 탐사 및 생산"
MAA,Mid-America Apartment Communities Inc,60102030,주거용 REITs
FDS,Factset Research Systems Inc,52203070,전문 정보 서비스
BURL,Burlington Stores Inc,53403040,의류 및 액세서리 소매
DGX,Quest Diagnostics Inc,56102010,의료 시설 및 서비스
MRO,Marathon Oil Corp,50102020,"오일, 가스 탐사 및 생산"
BG,Bunge Global SA,54102020,식품 가공
RCI,Rogers Communications Inc,57401020,무선 통신 서비스
H,Hyatt Hotels Corp,53301010,"호텔, 모텔 및 크루즈 라인"
WES,Western Midstream Partners Common Units,50102010,통합 오일 및 가스
MAS,Masco Corp,53203020,건설 자재 및 비품
CE,Celanese Corp,51101030,특수 화학제
TRU,TransUnion,52203070,전문 정보 서비스
IEX,IDEX Corp,52102010,산업용 기계 및 장비
RTO,Rentokil Initial PLC ADR,52203040,경영 지원 서비스
SUI,Sun Communities Inc,60102030,주거용 REITs
OC,Owens Corning,53203020,건설 자재 및 비품
IP,International Paper Co,51302020,종이 포장재
VIK,Viking Holdings Ltd,53301040,여가 및 오락시설
VIV,Telefonica Brasil SA ADR,57401010,통합 통신 서비스
HEI.A,HEICO Corp Class A,52101010,항공우주 및 방위
RYAN,Ryan Specialty Holdings Inc,55301010,복합보험 및 중개인
RBA,RB Global Inc,52203040,경영 지원 서비스
JHX,James Hardie Industries PLC ADR,51202010,건설 자재
MGM,MGM Resorts International,53301030,카지노 및 도박
DOC,Healthpeak Properties Inc,60102040,특수 REITs
KEY,KeyCorp,55101010,은행
AMCR,Amcor PLC,51302010,용기(종이 제외) 및 포장재
GFI,Gold Fields Ltd ADR,51201060,금
BIP,Brookfield Infrastructure Partners Units,54401010,소비재 대기업
EBR,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Ord Shs,59101010,전력 유틸리티
RPM,RPM International Inc,51101010,상품 화학
FNF,Fidelity National Financial Inc,55301020,손해보험
SNA,Snap-On Inc,52102010,산업용 기계 및 장비
GFL,GFL Environmental Inc,52203010,환경 서비스 및 장비
AVTR,Avantor Inc,56101020,"의료 장비, 물품 및 유통"
RGA,Reinsurance Group of America Inc,55301050,재보험
KIM,Kimco Realty Corp,60102020,상업용 REITs
EQH,Equitable Holdings Inc,55102030,다각적 투자 서비스
AGR,Avangrid Inc,59101010,전력 유틸리티
GGG,Graco Inc,52102010,산업용 기계 및 장비
CPB,Campbell Soup Co,54102020,식품 가공
CAG,Conagra Brands Inc,54102020,식품 가공
RVTY,Revvity Inc,56101010,첨단 의료 장비 및 기술
TOST,Toast Inc,57201020,소프트웨어
